| iter:   291/975 | topk: 185 | alpha: 0.600 | beta: 0.200 | MAP: 0.0477 |
| iter:   292/975 | topk: 185 | alpha: 0.600 | beta: 0.400 | MAP: 0.0381 |
| iter:   293/975 | topk: 185 | alpha: 0.600 | beta: 0.600 | MAP: 0.0264 |
| iter:   294/975 | topk: 185 | alpha: 0.600 | beta: 0.800 | MAP: 0.0202 |
| iter:   295/975 | topk: 185 | alpha: 0.800 | beta: 0.000 | MAP: 0.0500 |
| iter:   296/975 | topk: 185 | alpha: 0.800 | beta: 0.200 | MAP: 0.0447 |
| iter:   297/975 | topk: 185 | alpha: 0.800 | beta: 0.400 | MAP: 0.0349 |
| iter:   298/975 | topk: 185 | alpha: 0.800 | beta: 0.600 | MAP: 0.0256 |
| iter:   299/975 | topk: 185 | alpha: 0.800 | beta: 0.800 | MAP: 0.0208 |
| iter:   300/975 | topk: 200 | alpha: 0.000 | beta: 0.000 | MAP: 0.0491 |
| iter:   301/975 | topk: 200 | alpha: 0.000 | beta: 0.200 | MAP: 0.0460 |
| iter:   302/975 | topk: 200 | alpha: 0.000 | beta: 0.400 | MAP: 0.0350 |
| iter:   303/975 | topk: 200 | alpha: 0.000 | beta: 0.600 | MAP: 0.0212 |
| iter:   304/975 | topk: 200 | alpha: 0.000 | beta: 0.800 | MAP: 0.0175 |
| iter:   305/975 | topk: 200 | alpha: 0.200 | beta: 0.000 | MAP: 0.0526 |
| iter:   306/975 | topk: 200 | alpha: 0.200 | beta: 0.200 | MAP: 0.0502 |
| iter:   307/975 | topk: 200 | alpha: 0.200 | beta: 0.400 | MAP: 0.0387 |
| iter:   308/975 | topk: 200 | alpha: 0.200 | beta: 0.600 | MAP: 0.0248 |
| iter:   309/975 | topk: 200 | alpha: 0.200 | beta: 0.800 | MAP: 0.0184 |
| iter:   310/975 | topk: 200 | alpha: 0.400 | beta: 0.000 | MAP: 0.0535 |
| iter:   311/975 | topk: 200 | alpha: 0.400 | beta: 0.200 | MAP: 0.0504 |
| iter:   312/975 | topk: 200 | alpha: 0.400 | beta: 0.400 | MAP: 0.0403 |
| iter:   313/975 | topk: 200 | alpha: 0.400 | beta: 0.600 | MAP: 0.0257 |
| iter:   314/975 | topk: 200 | alpha: 0.400 | beta: 0.800 | MAP: 0.0199 |
| iter:   315/975 | topk: 200 | alpha: 0.600 | beta: 0.000 | MAP: 0.0528 |
| iter:   316/975 | topk: 200 | alpha: 0.600 | beta: 0.200 | MAP: 0.0476 |
| iter:   317/975 | topk: 200 | alpha: 0.600 | beta: 0.400 | MAP: 0.0378 |
| iter:   318/975 | topk: 200 | alpha: 0.600 | beta: 0.600 | MAP: 0.0261 |
| iter:   319/975 | topk: 200 | alpha: 0.600 | beta: 0.800 | MAP: 0.0206 |
| iter:   320/975 | topk: 200 | alpha: 0.800 | beta: 0.000 | MAP: 0.0504 |
| iter:   321/975 | topk: 200 | alpha: 0.800 | beta: 0.200 | MAP: 0.0447 |
| iter:   322/975 | topk: 200 | alpha: 0.800 | beta: 0.400 | MAP: 0.0348 |
| iter:   323/975 | topk: 200 | alpha: 0.800 | beta: 0.600 | MAP: 0.0251 |
| iter:   324/975 | topk: 200 | alpha: 0.800 | beta: 0.800 | MAP: 0.0208 |
| iter:   325/975 | topk: 215 | alpha: 0.000 | beta: 0.000 | MAP: 0.0483 |
| iter:   326/975 | topk: 215 | alpha: 0.000 | beta: 0.200 | MAP: 0.0459 |
| iter:   327/975 | topk: 215 | alpha: 0.000 | beta: 0.400 | MAP: 0.0344 |
| iter:   328/975 | topk: 215 | alpha: 0.000 | beta: 0.600 | MAP: 0.0212 |
| iter:   329/975 | topk: 215 | alpha: 0.000 | beta: 0.800 | MAP: 0.0172 |
| iter:   330/975 | topk: 215 | alpha: 0.200 | beta: 0.000 | MAP: 0.0520 |
| iter:   331/975 | topk: 215 | alpha: 0.200 | beta: 0.200 | MAP: 0.0495 |
| iter:   332/975 | topk: 215 | alpha: 0.200 | beta: 0.400 | MAP: 0.0392 |
| iter:   333/975 | topk: 215 | alpha: 0.200 | beta: 0.600 | MAP: 0.0249 |
| iter:   334/975 | topk: 215 | alpha: 0.200 | beta: 0.800 | MAP: 0.0188 |
| iter:   335/975 | topk: 215 | alpha: 0.400 | beta: 0.000 | MAP: 0.0535 |
| iter:   336/975 | topk: 215 | alpha: 0.400 | beta: 0.200 | MAP: 0.0503 |
| iter:   337/975 | topk: 215 | alpha: 0.400 | beta: 0.400 | MAP: 0.0401 |
| iter:   338/975 | topk: 215 | alpha: 0.400 | beta: 0.600 | MAP: 0.0259 |
| iter:   339/975 | topk: 215 | alpha: 0.400 | beta: 0.800 | MAP: 0.0200 |
| iter:   340/975 | topk: 215 | alpha: 0.600 | beta: 0.000 | MAP: 0.0526 |
| iter:   341/975 | topk: 215 | alpha: 0.600 | beta: 0.200 | MAP: 0.0477 |
| iter:   342/975 | topk: 215 | alpha: 0.600 | beta: 0.400 | MAP: 0.0377 |
| iter:   343/975 | topk: 215 | alpha: 0.600 | beta: 0.600 | MAP: 0.0262 |
| iter:   344/975 | topk: 215 | alpha: 0.600 | beta: 0.800 | MAP: 0.0201 |
| iter:   345/975 | topk: 215 | alpha: 0.800 | beta: 0.000 | MAP: 0.0498 |
| iter:   346/975 | topk: 215 | alpha: 0.800 | beta: 0.200 | MAP: 0.0450 |
| iter:   347/975 | topk: 215 | alpha: 0.800 | beta: 0.400 | MAP: 0.0348 |
| iter:   348/975 | topk: 215 | alpha: 0.800 | beta: 0.600 | MAP: 0.0255 |
| iter:   349/975 | topk: 215 | alpha: 0.800 | beta: 0.800 | MAP: 0.0209 |
| iter:   350/975 | topk: 230 | alpha: 0.000 | beta: 0.000 | MAP: 0.0488 |
| iter:   351/975 | topk: 230 | alpha: 0.000 | beta: 0.200 | MAP: 0.0458 |
| iter:   352/975 | topk: 230 | alpha: 0.000 | beta: 0.400 | MAP: 0.0343 |
| iter:   353/975 | topk: 230 | alpha: 0.000 | beta: 0.600 | MAP: 0.0212 |
| iter:   354/975 | topk: 230 | alpha: 0.000 | beta: 0.800 | MAP: 0.0172 |
| iter:   355/975 | topk: 230 | alpha: 0.200 | beta: 0.000 | MAP: 0.0520 |
| iter:   356/975 | topk: 230 | alpha: 0.200 | beta: 0.200 | MAP: 0.0491 |
| iter:   357/975 | topk: 230 | alpha: 0.200 | beta: 0.400 | MAP: 0.0381 |
| iter:   358/975 | topk: 230 | alpha: 0.200 | beta: 0.600 | MAP: 0.0248 |
| iter:   359/975 | topk: 230 | alpha: 0.200 | beta: 0.800 | MAP: 0.0185 |
| iter:   360/975 | topk: 230 | alpha: 0.400 | beta: 0.000 | MAP: 0.0539 |
| iter:   361/975 | topk: 230 | alpha: 0.400 | beta: 0.200 | MAP: 0.0501 |
| iter:   362/975 | topk: 230 | alpha: 0.400 | beta: 0.400 | MAP: 0.0402 |
| iter:   363/975 | topk: 230 | alpha: 0.400 | beta: 0.600 | MAP: 0.0256 |
| iter:   364/975 | topk: 230 | alpha: 0.400 | beta: 0.800 | MAP: 0.0201 |
| iter:   365/975 | topk: 230 | alpha: 0.600 | beta: 0.000 | MAP: 0.0530 |
| iter:   366/975 | topk: 230 | alpha: 0.600 | beta: 0.200 | MAP: 0.0473 |
| iter:   367/975 | topk: 230 | alpha: 0.600 | beta: 0.400 | MAP: 0.0379 |
| iter:   368/975 | topk: 230 | alpha: 0.600 | beta: 0.600 | MAP: 0.0260 |
| iter:   369/975 | topk: 230 | alpha: 0.600 | beta: 0.800 | MAP: 0.0203 |
| iter:   370/975 | topk: 230 | alpha: 0.800 | beta: 0.000 | MAP: 0.0501 |
| iter:   371/975 | topk: 230 | alpha: 0.800 | beta: 0.200 | MAP: 0.0446 |
| iter:   372/975 | topk: 230 | alpha: 0.800 | beta: 0.400 | MAP: 0.0348 |
| iter:   373/975 | topk: 230 | alpha: 0.800 | beta: 0.600 | MAP: 0.0256 |
| iter:   374/975 | topk: 230 | alpha: 0.800 | beta: 0.800 | MAP: 0.0207 |
| iter:   375/975 | topk: 245 | alpha: 0.000 | beta: 0.000 | MAP: 0.0479 |
| iter:   376/975 | topk: 245 | alpha: 0.000 | beta: 0.200 | MAP: 0.0455 |
| iter:   377/975 | topk: 245 | alpha: 0.000 | beta: 0.400 | MAP: 0.0342 |
| iter:   378/975 | topk: 245 | alpha: 0.000 | beta: 0.600 | MAP: 0.0207 |
| iter:   379/975 | topk: 245 | alpha: 0.000 | beta: 0.800 | MAP: 0.0168 |
| iter:   380/975 | topk: 245 | alpha: 0.200 | beta: 0.000 | MAP: 0.0519 |
| iter:   381/975 | topk: 245 | alpha: 0.200 | beta: 0.200 | MAP: 0.0491 |
| iter:   382/975 | topk: 245 | alpha: 0.200 | beta: 0.400 | MAP: 0.0386 |
| iter:   383/975 | topk: 245 | alpha: 0.200 | beta: 0.600 | MAP: 0.0251 |
| iter:   384/975 | topk: 245 | alpha: 0.200 | beta: 0.800 | MAP: 0.0188 |
| iter:   385/975 | topk: 245 | alpha: 0.400 | beta: 0.000 | MAP: 0.0533 |
| iter:   386/975 | topk: 245 | alpha: 0.400 | beta: 0.200 | MAP: 0.0499 |
| iter:   387/975 | topk: 245 | alpha: 0.400 | beta: 0.400 | MAP: 0.0396 |
| iter:   388/975 | topk: 245 | alpha: 0.400 | beta: 0.600 | MAP: 0.0259 |
| iter:   389/975 | topk: 245 | alpha: 0.400 | beta: 0.800 | MAP: 0.0199 |
| iter:   390/975 | topk: 245 | alpha: 0.600 | beta: 0.000 | MAP: 0.0529 |
| iter:   391/975 | topk: 245 | alpha: 0.600 | beta: 0.200 | MAP: 0.0478 |
| iter:   392/975 | topk: 245 | alpha: 0.600 | beta: 0.400 | MAP: 0.0376 |
| iter:   393/975 | topk: 245 | alpha: 0.600 | beta: 0.600 | MAP: 0.0258 |
| iter:   394/975 | topk: 245 | alpha: 0.600 | beta: 0.800 | MAP: 0.0204 |
| iter:   395/975 | topk: 245 | alpha: 0.800 | beta: 0.000 | MAP: 0.0507 |
| iter:   396/975 | topk: 245 | alpha: 0.800 | beta: 0.200 | MAP: 0.0445 |
| iter:   397/975 | topk: 245 | alpha: 0.800 | beta: 0.400 | MAP: 0.0345 |
| iter:   398/975 | topk: 245 | alpha: 0.800 | beta: 0.600 | MAP: 0.0255 |
| iter:   399/975 | topk: 245 | alpha: 0.800 | beta: 0.800 | MAP: 0.0209 |
| iter:   400/975 | topk: 260 | alpha: 0.000 | beta: 0.000 | MAP: 0.0480 |
| iter:   401/975 | topk: 260 | alpha: 0.000 | beta: 0.200 | MAP: 0.0458 |
| iter:   402/975 | topk: 260 | alpha: 0.000 | beta: 0.400 | MAP: 0.0335 |
| iter:   403/975 | topk: 260 | alpha: 0.000 | beta: 0.600 | MAP: 0.0213 |
| iter:   404/975 | topk: 260 | alpha: 0.000 | beta: 0.800 | MAP: 0.0168 |
| iter:   405/975 | topk: 260 | alpha: 0.200 | beta: 0.000 | MAP: 0.0522 |
| iter:   406/975 | topk: 260 | alpha: 0.200 | beta: 0.200 | MAP: 0.0487 |
| iter:   407/975 | topk: 260 | alpha: 0.200 | beta: 0.400 | MAP: 0.0376 |
| iter:   408/975 | topk: 260 | alpha: 0.200 | beta: 0.600 | MAP: 0.0251 |
| iter:   409/975 | topk: 260 | alpha: 0.200 | beta: 0.800 | MAP: 0.0191 |
| iter:   410/975 | topk: 260 | alpha: 0.400 | beta: 0.000 | MAP: 0.0530 |
| iter:   411/975 | topk: 260 | alpha: 0.400 | beta: 0.200 | MAP: 0.0496 |
| iter:   412/975 | topk: 260 | alpha: 0.400 | beta: 0.400 | MAP: 0.0398 |
| iter:   413/975 | topk: 260 | alpha: 0.400 | beta: 0.600 | MAP: 0.0261 |
| iter:   414/975 | topk: 260 | alpha: 0.400 | beta: 0.800 | MAP: 0.0204 |
| iter:   415/975 | topk: 260 | alpha: 0.600 | beta: 0.000 | MAP: 0.0525 |
| iter:   416/975 | topk: 260 | alpha: 0.600 | beta: 0.200 | MAP: 0.0473 |
| iter:   417/975 | topk: 260 | alpha: 0.600 | beta: 0.400 | MAP: 0.0376 |
| iter:   418/975 | topk: 260 | alpha: 0.600 | beta: 0.600 | MAP: 0.0256 |
| iter:   419/975 | topk: 260 | alpha: 0.600 | beta: 0.800 | MAP: 0.0201 |
| iter:   420/975 | topk: 260 | alpha: 0.800 | beta: 0.000 | MAP: 0.0509 |
| iter:   421/975 | topk: 260 | alpha: 0.800 | beta: 0.200 | MAP: 0.0444 |
| iter:   422/975 | topk: 260 | alpha: 0.800 | beta: 0.400 | MAP: 0.0346 |
| iter:   423/975 | topk: 260 | alpha: 0.800 | beta: 0.600 | MAP: 0.0255 |
| iter:   424/975 | topk: 260 | alpha: 0.800 | beta: 0.800 | MAP: 0.0211 |
| iter:   425/975 | topk: 275 | alpha: 0.000 | beta: 0.000 | MAP: 0.0480 |
| iter:   426/975 | topk: 275 | alpha: 0.000 | beta: 0.200 | MAP: 0.0453 |
| iter:   427/975 | topk: 275 | alpha: 0.000 | beta: 0.400 | MAP: 0.0334 |
| iter:   428/975 | topk: 275 | alpha: 0.000 | beta: 0.600 | MAP: 0.0211 |
| iter:   429/975 | topk: 275 | alpha: 0.000 | beta: 0.800 | MAP: 0.0171 |
| iter:   430/975 | topk: 275 | alpha: 0.200 | beta: 0.000 | MAP: 0.0520 |
| iter:   431/975 | topk: 275 | alpha: 0.200 | beta: 0.200 | MAP: 0.0491 |
| iter:   432/975 | topk: 275 | alpha: 0.200 | beta: 0.400 | MAP: 0.0380 |
| iter:   433/975 | topk: 275 | alpha: 0.200 | beta: 0.600 | MAP: 0.0249 |
| iter:   434/975 | topk: 275 | alpha: 0.200 | beta: 0.800 | MAP: 0.0187 |
| iter:   435/975 | topk: 275 | alpha: 0.400 | beta: 0.000 | MAP: 0.0532 |
| iter:   436/975 | topk: 275 | alpha: 0.400 | beta: 0.200 | MAP: 0.0493 |
| iter:   437/975 | topk: 275 | alpha: 0.400 | beta: 0.400 | MAP: 0.0394 |
| iter:   438/975 | topk: 275 | alpha: 0.400 | beta: 0.600 | MAP: 0.0263 |
| iter:   439/975 | topk: 275 | alpha: 0.400 | beta: 0.800 | MAP: 0.0201 |
| iter:   440/975 | topk: 275 | alpha: 0.600 | beta: 0.000 | MAP: 0.0529 |
| iter:   441/975 | topk: 275 | alpha: 0.600 | beta: 0.200 | MAP: 0.0473 |
| iter:   442/975 | topk: 275 | alpha: 0.600 | beta: 0.400 | MAP: 0.0374 |
| iter:   443/975 | topk: 275 | alpha: 0.600 | beta: 0.600 | MAP: 0.0260 |
| iter:   444/975 | topk: 275 | alpha: 0.600 | beta: 0.800 | MAP: 0.0205 |
| iter:   445/975 | topk: 275 | alpha: 0.800 | beta: 0.000 | MAP: 0.0509 |
| iter:   446/975 | topk: 275 | alpha: 0.800 | beta: 0.200 | MAP: 0.0445 |
| iter:   447/975 | topk: 275 | alpha: 0.800 | beta: 0.400 | MAP: 0.0345 |
| iter:   448/975 | topk: 275 | alpha: 0.800 | beta: 0.600 | MAP: 0.0253 |
| iter:   449/975 | topk: 275 | alpha: 0.800 | beta: 0.800 | MAP: 0.0207 |
| iter:   450/975 | topk: 290 | alpha: 0.000 | beta: 0.000 | MAP: 0.0481 |
| iter:   451/975 | topk: 290 | alpha: 0.000 | beta: 0.200 | MAP: 0.0454 |
| iter:   452/975 | topk: 290 | alpha: 0.000 | beta: 0.400 | MAP: 0.0339 |
| iter:   453/975 | topk: 290 | alpha: 0.000 | beta: 0.600 | MAP: 0.0210 |
| iter:   454/975 | topk: 290 | alpha: 0.000 | beta: 0.800 | MAP: 0.0171 |
| iter:   455/975 | topk: 290 | alpha: 0.200 | beta: 0.000 | MAP: 0.0521 |
| iter:   456/975 | topk: 290 | alpha: 0.200 | beta: 0.200 | MAP: 0.0492 |
| iter:   457/975 | topk: 290 | alpha: 0.200 | beta: 0.400 | MAP: 0.0376 |
| iter:   458/975 | topk: 290 | alpha: 0.200 | beta: 0.600 | MAP: 0.0253 |
| iter:   459/975 | topk: 290 | alpha: 0.200 | beta: 0.800 | MAP: 0.0191 |
| iter:   460/975 | topk: 290 | alpha: 0.400 | beta: 0.000 | MAP: 0.0531 |
| iter:   461/975 | topk: 290 | alpha: 0.400 | beta: 0.200 | MAP: 0.0492 |
| iter:   462/975 | topk: 290 | alpha: 0.400 | beta: 0.400 | MAP: 0.0389 |
| iter:   463/975 | topk: 290 | alpha: 0.400 | beta: 0.600 | MAP: 0.0257 |
| iter:   464/975 | topk: 290 | alpha: 0.400 | beta: 0.800 | MAP: 0.0199 |
| iter:   465/975 | topk: 290 | alpha: 0.600 | beta: 0.000 | MAP: 0.0531 |
| iter:   466/975 | topk: 290 | alpha: 0.600 | beta: 0.200 | MAP: 0.0474 |
| iter:   467/975 | topk: 290 | alpha: 0.600 | beta: 0.400 | MAP: 0.0371 |
| iter:   468/975 | topk: 290 | alpha: 0.600 | beta: 0.600 | MAP: 0.0260 |
| iter:   469/975 | topk: 290 | alpha: 0.600 | beta: 0.800 | MAP: 0.0205 |
| iter:   470/975 | topk: 290 | alpha: 0.800 | beta: 0.000 | MAP: 0.0510 |
| iter:   471/975 | topk: 290 | alpha: 0.800 | beta: 0.200 | MAP: 0.0446 |
| iter:   472/975 | topk: 290 | alpha: 0.800 | beta: 0.400 | MAP: 0.0348 |
| iter:   473/975 | topk: 290 | alpha: 0.800 | beta: 0.600 | MAP: 0.0255 |
| iter:   474/975 | topk: 290 | alpha: 0.800 | beta: 0.800 | MAP: 0.0210 |
| iter:   475/975 | topk: 305 | alpha: 0.000 | beta: 0.000 | MAP: 0.0479 |
| iter:   476/975 | topk: 305 | alpha: 0.000 | beta: 0.200 | MAP: 0.0447 |
| iter:   477/975 | topk: 305 | alpha: 0.000 | beta: 0.400 | MAP: 0.0335 |
| iter:   478/975 | topk: 305 | alpha: 0.000 | beta: 0.600 | MAP: 0.0212 |
| iter:   479/975 | topk: 305 | alpha: 0.000 | beta: 0.800 | MAP: 0.0172 |
| iter:   480/975 | topk: 305 | alpha: 0.200 | beta: 0.000 | MAP: 0.0518 |
| iter:   481/975 | topk: 305 | alpha: 0.200 | beta: 0.200 | MAP: 0.0487 |
| iter:   482/975 | topk: 305 | alpha: 0.200 | beta: 0.400 | MAP: 0.0376 |
| iter:   483/975 | topk: 305 | alpha: 0.200 | beta: 0.600 | MAP: 0.0245 |
| iter:   484/975 | topk: 305 | alpha: 0.200 | beta: 0.800 | MAP: 0.0187 |
| iter:   485/975 | topk: 305 | alpha: 0.400 | beta: 0.000 | MAP: 0.0535 |
| iter:   486/975 | topk: 305 | alpha: 0.400 | beta: 0.200 | MAP: 0.0491 |
| iter:   487/975 | topk: 305 | alpha: 0.400 | beta: 0.400 | MAP: 0.0396 |
| iter:   488/975 | topk: 305 | alpha: 0.400 | beta: 0.600 | MAP: 0.0258 |
| iter:   489/975 | topk: 305 | alpha: 0.400 | beta: 0.800 | MAP: 0.0201 |
| iter:   490/975 | topk: 305 | alpha: 0.600 | beta: 0.000 | MAP: 0.0529 |
| iter:   491/975 | topk: 305 | alpha: 0.600 | beta: 0.200 | MAP: 0.0473 |
| iter:   492/975 | topk: 305 | alpha: 0.600 | beta: 0.400 | MAP: 0.0370 |
| iter:   493/975 | topk: 305 | alpha: 0.600 | beta: 0.600 | MAP: 0.0261 |
| iter:   494/975 | topk: 305 | alpha: 0.600 | beta: 0.800 | MAP: 0.0203 |
| iter:   495/975 | topk: 305 | alpha: 0.800 | beta: 0.000 | MAP: 0.0509 |
| iter:   496/975 | topk: 305 | alpha: 0.800 | beta: 0.200 | MAP: 0.0444 |
| iter:   497/975 | topk: 305 | alpha: 0.800 | beta: 0.400 | MAP: 0.0348 |
| iter:   498/975 | topk: 305 | alpha: 0.800 | beta: 0.600 | MAP: 0.0251 |
| iter:   499/975 | topk: 305 | alpha: 0.800 | beta: 0.800 | MAP: 0.0211 |
| iter:   500/975 | topk: 320 | alpha: 0.000 | beta: 0.000 | MAP: 0.0476 |
| iter:   501/975 | topk: 320 | alpha: 0.000 | beta: 0.200 | MAP: 0.0447 |
| iter:   502/975 | topk: 320 | alpha: 0.000 | beta: 0.400 | MAP: 0.0336 |
| iter:   503/975 | topk: 320 | alpha: 0.000 | beta: 0.600 | MAP: 0.0209 |
| iter:   504/975 | topk: 320 | alpha: 0.000 | beta: 0.800 | MAP: 0.0173 |
| iter:   505/975 | topk: 320 | alpha: 0.200 | beta: 0.000 | MAP: 0.0519 |
| iter:   506/975 | topk: 320 | alpha: 0.200 | beta: 0.200 | MAP: 0.0484 |
| iter:   507/975 | topk: 320 | alpha: 0.200 | beta: 0.400 | MAP: 0.0372 |
| iter:   508/975 | topk: 320 | alpha: 0.200 | beta: 0.600 | MAP: 0.0246 |
| iter:   509/975 | topk: 320 | alpha: 0.200 | beta: 0.800 | MAP: 0.0187 |
| iter:   510/975 | topk: 320 | alpha: 0.400 | beta: 0.000 | MAP: 0.0529 |
| iter:   511/975 | topk: 320 | alpha: 0.400 | beta: 0.200 | MAP: 0.0491 |
| iter:   512/975 | topk: 320 | alpha: 0.400 | beta: 0.400 | MAP: 0.0388 |
| iter:   513/975 | topk: 320 | alpha: 0.400 | beta: 0.600 | MAP: 0.0259 |
| iter:   514/975 | topk: 320 | alpha: 0.400 | beta: 0.800 | MAP: 0.0203 |
| iter:   515/975 | topk: 320 | alpha: 0.600 | beta: 0.000 | MAP: 0.0527 |
| iter:   516/975 | topk: 320 | alpha: 0.600 | beta: 0.200 | MAP: 0.0473 |
| iter:   517/975 | topk: 320 | alpha: 0.600 | beta: 0.400 | MAP: 0.0372 |
| iter:   518/975 | topk: 320 | alpha: 0.600 | beta: 0.600 | MAP: 0.0266 |
| iter:   519/975 | topk: 320 | alpha: 0.600 | beta: 0.800 | MAP: 0.0200 |
| iter:   520/975 | topk: 320 | alpha: 0.800 | beta: 0.000 | MAP: 0.0508 |
| iter:   521/975 | topk: 320 | alpha: 0.800 | beta: 0.200 | MAP: 0.0445 |
| iter:   522/975 | topk: 320 | alpha: 0.800 | beta: 0.400 | MAP: 0.0346 |
| iter:   523/975 | topk: 320 | alpha: 0.800 | beta: 0.600 | MAP: 0.0255 |
| iter:   524/975 | topk: 320 | alpha: 0.800 | beta: 0.800 | MAP: 0.0209 |
| iter:   525/975 | topk: 335 | alpha: 0.000 | beta: 0.000 | MAP: 0.0479 |
| iter:   526/975 | topk: 335 | alpha: 0.000 | beta: 0.200 | MAP: 0.0448 |
| iter:   527/975 | topk: 335 | alpha: 0.000 | beta: 0.400 | MAP: 0.0328 |
| iter:   528/975 | topk: 335 | alpha: 0.000 | beta: 0.600 | MAP: 0.0212 |
| iter:   529/975 | topk: 335 | alpha: 0.000 | beta: 0.800 | MAP: 0.0172 |
| iter:   530/975 | topk: 335 | alpha: 0.200 | beta: 0.000 | MAP: 0.0516 |
| iter:   531/975 | topk: 335 | alpha: 0.200 | beta: 0.200 | MAP: 0.0488 |
| iter:   532/975 | topk: 335 | alpha: 0.200 | beta: 0.400 | MAP: 0.0372 |
| iter:   533/975 | topk: 335 | alpha: 0.200 | beta: 0.600 | MAP: 0.0243 |
| iter:   534/975 | topk: 335 | alpha: 0.200 | beta: 0.800 | MAP: 0.0185 |
| iter:   535/975 | topk: 335 | alpha: 0.400 | beta: 0.000 | MAP: 0.0528 |
| iter:   536/975 | topk: 335 | alpha: 0.400 | beta: 0.200 | MAP: 0.0489 |
| iter:   537/975 | topk: 335 | alpha: 0.400 | beta: 0.400 | MAP: 0.0392 |
| iter:   538/975 | topk: 335 | alpha: 0.400 | beta: 0.600 | MAP: 0.0259 |
| iter:   539/975 | topk: 335 | alpha: 0.400 | beta: 0.800 | MAP: 0.0206 |
| iter:   540/975 | topk: 335 | alpha: 0.600 | beta: 0.000 | MAP: 0.0526 |
| iter:   541/975 | topk: 335 | alpha: 0.600 | beta: 0.200 | MAP: 0.0471 |
| iter:   542/975 | topk: 335 | alpha: 0.600 | beta: 0.400 | MAP: 0.0368 |
| iter:   543/975 | topk: 335 | alpha: 0.600 | beta: 0.600 | MAP: 0.0257 |
| iter:   544/975 | topk: 335 | alpha: 0.600 | beta: 0.800 | MAP: 0.0201 |
| iter:   545/975 | topk: 335 | alpha: 0.800 | beta: 0.000 | MAP: 0.0509 |
| iter:   546/975 | topk: 335 | alpha: 0.800 | beta: 0.200 | MAP: 0.0442 |
| iter:   547/975 | topk: 335 | alpha: 0.800 | beta: 0.400 | MAP: 0.0347 |
| iter:   548/975 | topk: 335 | alpha: 0.800 | beta: 0.600 | MAP: 0.0256 |
| iter:   549/975 | topk: 335 | alpha: 0.800 | beta: 0.800 | MAP: 0.0211 |
| iter:   550/975 | topk: 350 | alpha: 0.000 | beta: 0.000 | MAP: 0.0467 |
| iter:   551/975 | topk: 350 | alpha: 0.000 | beta: 0.200 | MAP: 0.0447 |
| iter:   552/975 | topk: 350 | alpha: 0.000 | beta: 0.400 | MAP: 0.0331 |
| iter:   553/975 | topk: 350 | alpha: 0.000 | beta: 0.600 | MAP: 0.0211 |
| iter:   554/975 | topk: 350 | alpha: 0.000 | beta: 0.800 | MAP: 0.0167 |
| iter:   555/975 | topk: 350 | alpha: 0.200 | beta: 0.000 | MAP: 0.0513 |
| iter:   556/975 | topk: 350 | alpha: 0.200 | beta: 0.200 | MAP: 0.0485 |
| iter:   557/975 | topk: 350 | alpha: 0.200 | beta: 0.400 | MAP: 0.0374 |
| iter:   558/975 | topk: 350 | alpha: 0.200 | beta: 0.600 | MAP: 0.0246 |
| iter:   559/975 | topk: 350 | alpha: 0.200 | beta: 0.800 | MAP: 0.0187 |
| iter:   560/975 | topk: 350 | alpha: 0.400 | beta: 0.000 | MAP: 0.0528 |
| iter:   561/975 | topk: 350 | alpha: 0.400 | beta: 0.200 | MAP: 0.0487 |
| iter:   562/975 | topk: 350 | alpha: 0.400 | beta: 0.400 | MAP: 0.0390 |
| iter:   563/975 | topk: 350 | alpha: 0.400 | beta: 0.600 | MAP: 0.0257 |
| iter:   564/975 | topk: 350 | alpha: 0.400 | beta: 0.800 | MAP: 0.0201 |
| iter:   565/975 | topk: 350 | alpha: 0.600 | beta: 0.000 | MAP: 0.0524 |
| iter:   566/975 | topk: 350 | alpha: 0.600 | beta: 0.200 | MAP: 0.0473 |
| iter:   567/975 | topk: 350 | alpha: 0.600 | beta: 0.400 | MAP: 0.0366 |
| iter:   568/975 | topk: 350 | alpha: 0.600 | beta: 0.600 | MAP: 0.0259 |
| iter:   569/975 | topk: 350 | alpha: 0.600 | beta: 0.800 | MAP: 0.0204 |
| iter:   570/975 | topk: 350 | alpha: 0.800 | beta: 0.000 | MAP: 0.0509 |
| iter:   571/975 | topk: 350 | alpha: 0.800 | beta: 0.200 | MAP: 0.0442 |
| iter:   572/975 | topk: 350 | alpha: 0.800 | beta: 0.400 | MAP: 0.0342 |
| iter:   573/975 | topk: 350 | alpha: 0.800 | beta: 0.600 | MAP: 0.0253 |
| iter:   574/975 | topk: 350 | alpha: 0.800 | beta: 0.800 | MAP: 0.0206 |
| iter:   575/975 | topk: 365 | alpha: 0.000 | beta: 0.000 | MAP: 0.0471 |
| iter:   576/975 | topk: 365 | alpha: 0.000 | beta: 0.200 | MAP: 0.0450 |
| iter:   577/975 | topk: 365 | alpha: 0.000 | beta: 0.400 | MAP: 0.0331 |
| iter:   578/975 | topk: 365 | alpha: 0.000 | beta: 0.600 | MAP: 0.0210 |
| iter:   579/975 | topk: 365 | alpha: 0.000 | beta: 0.800 | MAP: 0.0166 |
| iter:   580/975 | topk: 365 | alpha: 0.200 | beta: 0.000 | MAP: 0.0509 |
| iter:   581/975 | topk: 365 | alpha: 0.200 | beta: 0.200 | MAP: 0.0480 |
